gesture,ax,ay,az,gx,gy,gz,player
volley,"[-940, -454, -276, -362, -252, -129, -103, -132, -143, -226]","[8, 43, 306, 215, 24, 85, 42, -20, 33, 17]","[1352, -419, -71, -133, -116, -40, -33, -10, -29, -53]","[9166, 2127, -5208, -5406, -3167, 1561, 394, 382, 774, 476]","[-13511, -433, 6086, 4957, 969, -807, -319, -236, -196, -347]","[7404, 6359, 5378, 4199, 4399, 3424, 1815, -1400, -3001, -4100]",leo
volley,"[-1963, -122, -258, -453, -379, -189, -172, -186, -166, -240]","[1368, -227, 119, 375, 121, 172, 73, -8, 15, -8]","[73, -233, -129, -153, -148, -59, -37, -35, -29, -45]","[-8693, -2336, -1628, -85, -1071, 1119, 138, -446, -220, 697]","[-25000, 571, 6644, 5567, -581, -2238, -311, -516, -694, -773]","[8987, 5130, 2929, 2928, 4496, 4107, 1796, -1466, -2829, -4002]",leo
volley,"[-2081, -27, -189, -322, -328, -204, -117, -160, -147, -128]","[2278, -262, 682, 474, 439, 308, 180, 82, 53, 20]","[2498, -502, -116, 94, -109, -66, -28, -19, -22, -31]","[-24515, -1909, -1196, 2042, 2075, 852, 1928, 1632, 740, -373]","[-21107, -6065, 3546, 6376, 3181, -1046, -489, 365, -569, -578]","[844, 2088, 1332, 2258, 2259, 3856, 3571, 1521, -582, -2360]",leo
volley,"[-2458, -411, -120, -386, -311, -180, -174, -176, -176, -143]","[948, 4, 254, 423, 314, 255, 220, 101, 73, 112]","[3924, -199, -243, -69, -163, -105, -62, -45, -60, -65]","[-9067, 1262, -4052, 1705, 393, 2492, 47, -577, 96, -232]","[-16188, -1232, 2294, 4670, 1211, -474, 93, 476, 51, -465]","[4037, 8970, 3175, 4294, 4792, 4591, 2961, 659, -1027, -2423]",leo
volley,"[-1786, 38, -59, -264, -262, -148, -149, -283, -322, -409]","[-91, 233, 429, 314, 229, 104, 105, -83, 48, 60]","[3924, -403, -181, -38, -93, -88, -16, -24, -42, -50]","[-1261, 2761, -836, -2797, -1776, 195, 165, -80, 1515, -110]","[-11520, -5745, 3740, 5211, 1933, -1464, -717, -981, -1292, -791]","[2851, 8994, -169, 1093, 662, 872, -125, -2175, -4519, -5773]",leo
volley,"[-1884, -340, -129, -331, -316, -169, -246, -284, -308, -376]","[-251, 307, 100, 406, 193, 202, 98, -13, 25, 52]","[3601, 469, -261, -69, -32, -38, -15, -28, -65, -97]","[-8471, -1992, 2359, -505, -2137, 1771, 405, 735, 1188, -120]","[-6991, -822, 2186, 3991, -784, -949, 245, -305, -411, -517]","[3125, 6244, 998, 1945, 3286, 2809, 1542, -406, -2647, -3965]",leo
volley,"[140, -337, -332, -287, -245, -235, -195, -146, -133, -122]","[804, 460, 292, 367, 341, 310, 199, 38, 25, 40]","[869, -268, -132, -229, -179, -102, -82, -44, -68, -42]","[1627, -2990, -4120, -1718, -1427, 14, -1020, -1344, -85, 39]","[-5973, -135, 5184, 2936, 645, 617, 1406, 1159, 143, -184]","[9028, 5404, 3553, 3373, 5372, 4746, 3514, 1513, -564, -2236]",leo
volley,"[-1158, -451, -410, -441, -330, -273, -235, -188, -121, -90]","[1438, 96, 103, 508, 396, 395, 351, 144, -52, -114]","[-891, -101, -36, -404, -130, -145, -136, -90, -24, 9]","[-7849, -2147, -2097, 990, -584, 2043, -195, -2172, -2526, -2230]","[-21974, 1619, 4364, 3176, -404, 1441, 2960, 2661, 1986, 1169]","[14203, 5989, 3666, 6338, 8337, 8260, 6709, 5957, 4193, 1790]",leo
volley,"[-2051, -14, -246, -333, -322, -402, -465, -656, -712, -650]","[1841, -249, -62, -148, -91, -129, 20, 34, 190, 222]","[1934, -15, 94, -179, -190, -59, -52, -62, -167, -84]","[-25000, -247, -6811, 4644, 2468, -823, 128, 1841, 3630, 1509]","[-25000, -3358, 6416, 1472, -1799, -1034, 1213, 1391, -361, -871]","[2268, 25, -3858, -2539, -1935, -5446, -7393, -7351, -7541, -6800]",leo
volley,"[-2551, -478, -288, -431, -282, -160, -141, -152, -152, -291]","[2798, 442, 331, 332, 262, 153, -82, -248, -134, -68]","[390, 118, -97, -165, -143, -43, -28, 15, 12, -37]","[-25000, 2792, -8459, 615, -668, -859, -1779, -1354, -51, 973]","[-25000, 4421, 6229, 4880, 1512, 97, 603, 157, -57, -601]","[10605, 8239, 5891, 6418, 7544, 6616, 4711, 344, -3059, -5259]",leo
volley,"[-661, -607, -168, -474, -270, -168, -230, -171, -155, -86]","[46, 601, 301, 488, 377, 341, 348, 169, 42, 22]","[-43, -54, -317, -114, -264, -216, -130, -115, -60, 16]","[10573, -2159, 1239, -915, 86, -16, -1712, -4380, -3511, -4876]","[-13520, 2638, 4290, 6770, 969, 1458, 2175, 2707, 2952, 1644]","[5296, 9807, 3910, 6559, 7168, 7020, 6010, 5344, 3154, 1646]",leo
volley,"[-1875, -84, -349, -261, -229, -115, -138, -137, -99, -58]","[-651, 813, 231, 365, 316, 436, 416, 336, 305, 190]","[3529, 117, -300, -141, -293, -229, -199, -173, -133, -66]","[10016, 3818, -5945, -2239, -2547, 1212, -495, -855, -1438, -2165]","[-11429, 565, 5269, 4036, 1678, 74, 1597, 1091, 1590, 1548]","[3421, 8530, 5758, 5022, 5846, 5001, 4967, 3432, 2996, 2034]",leo
volley,"[-945, -314, -439, -346, -261, -134, -154, -239, -328, -481]","[698, 349, 13, 129, 78, -6, -109, -92, 8, 34]","[-1444, -57, 30, -154, -171, 50, 48, -32, -33, -76]","[1454, -1679, -7171, -1349, -624, -90, 679, 1010, 693, -32]","[-19159, 519, 5909, 2302, 835, 225, -701, -1100, -996, -1719]","[8226, 6184, 4139, 4038, 3483, 2919, 508, -2517, -4904, -6443]",leo
volley,"[-2323, -116, -343, -335, -243, -185, -157, -149, -157, -198]","[587, 409, 452, 402, 233, 192, 39, -88, -54, -33]","[-4, -74, -159, -233, -248, -86, -45, -1, -15, -20]","[2555, 215, -688, -1763, -962, -771, -1834, -2024, -582, -582]","[-25000, -2735, 5796, 4276, 1503, 899, 1414, 289, -1033, -1567]","[7882, 6599, 5463, 5507, 5843, 4828, 2964, 451, -1590, -2553]",leo
volley,"[-1815, -114, -253, -238, -270, -154, -149, -219, -280, -332]","[1571, 648, 188, 306, 124, -11, -66, -62, -14, 15]","[567, -196, -147, -133, -144, -55, -1, 6, -22, -55]","[838, 2423, -5313, -4274, -3746, -1261, -955, -303, -361, 671]","[-21462, 930, 6466, 4869, 2425, 238, 551, -69, -827, -1208]","[11713, 7441, 5396, 4480, 4929, 3449, 540, -2405, -3788, -6083]",leo
volley,"[-2581, -208, -350, -594, -392, -213, -144, -123, -97, -104]","[2884, -94, 573, 567, 228, 147, 17, -10, 0, -17]","[2549, 57, -277, -179, -145, -36, -30, -13, -16, 5]","[-25000, 1343, 1678, -1303, -2989, -1298, -675, 93, 720, 85]","[-20453, 1214, 6605, 7425, 1863, 1423, 1583, 1255, 464, -313]","[7971, 7323, 7659, 8302, 10532, 8641, 5498, 2853, 424, -1341]",leo
volley,"[-2128, -346, -340, -350, -241, -148, -102, -104, -111, -120]","[836, 516, 370, 266, 212, 197, 197, 65, 47, 42]","[-1258, -165, -214, -126, -208, -56, -15, -59, -47, -61]","[-3893, 4451, -5565, -1881, -1741, 57, 811, -196, -59, -719]","[-25000, 3094, 7271, 5330, 1860, 616, -79, -393, -730, -1067]","[9537, 10193, 6936, 6254, 6228, 5363, 3926, 2116, -196, -2391]",leo
volley,"[-1280, -304, -393, -210, -168, -114, -28, 4, 161, 23]","[-788, 740, 78, 370, 290, 245, 216, 232, 581, 515]","[1314, 57, -396, -218, -230, -210, -57, -167, -142, -373]","[24301, 81, -7084, -3100, -2581, -2254, -2922, -688, -1764, -1135]","[-10184, 1882, 3964, 6278, 2765, 97, 2529, 777, 518, -1879]","[7375, 8926, 8552, 7346, 6467, 4810, 3563, 2802, 2914, 1080]",leo
volley,"[-3131, -330, -389, -379, -274, -168, -179, -135, -102, -90]","[318, 765, 260, 459, 307, 343, 284, 155, 62, 2]","[1775, 147, -321, -203, -264, -180, -109, -79, -47, -30]","[3638, 2368, -4421, -3442, -3015, -448, -592, -1825, -2262, -1206]","[-25000, 3185, 4393, 6383, 2371, 862, 1493, 1056, 838, 125]","[5874, 7802, 6573, 7570, 6878, 6834, 5734, 3638, 2346, 324]",leo
volley,"[-1632, -257, -375, -341, -235, -171, -135, -134, -123, -100]","[-1224, 853, 198, 436, 269, 220, 212, 106, 20, 22]","[-104, -33, -234, -203, -265, -110, -85, -41, -22, -37]","[19984, 965, -6094, -5522, -3044, -363, 449, 83, 115, -117]","[-23719, 170, 4815, 5830, 2642, -96, -45, 856, 495, -11]","[6739, 6101, 5308, 5875, 5402, 4045, 2575, 1770, 312, -1736]",leo
volley,"[-833, -401, -332, -359, -284, -186, -185, -191, -201, -202]","[50, 226, 171, 416, 230, 208, 154, 32, 35, 108]","[119, -6, 0, -189, -192, -74, -67, -27, -40, -74]","[7257, -4600, -3256, 15, -681, 1187, 319, -744, 390, -185]","[-13857, -35, 4678, 3623, -32, -652, -1231, -917, -1242, -1307]","[5935, 4958, 3794, 3721, 4533, 3841, 2574, 116, -2224, -2684]",leo
volley,"[-3597, 127, -391, -327, -248, -116, -142, -127, -135, -152]","[1271, 490, 296, 436, 200, 304, 173, 60, 13, 11]","[-723, 24, -321, -182, -244, -173, -105, -56, -11, -65]","[12031, 6617, -1106, -2210, -3403, -187, -1510, -2238, -1711, -1087]","[-25000, -5623, 6332, 6257, 1465, 793, 1535, 1511, 435, -748]","[13572, 10369, 3357, 4192, 4977, 4999, 3785, 1545, -175, -2072]",leo
volley,"[-3053, -459, -457, -522, -413, -253, -110, -178, -242, -234]","[1052, 72, 398, 240, 79, -59, -159, -125, -116, -71]","[1783, -284, -64, -228, -197, 17, 59, 9, -7, -8]","[6164, 1472, -2803, -4467, -3482, -1436, 338, 1408, 1586, 957]","[-23943, 1870, 7476, 5816, 1507, -1427, -895, -276, -914, -1987]","[11819, 7580, 7644, 6788, 6833, 5191, 1940, -1347, -3913, -4908]",leo
volley,"[-1809, -397, -256, -325, -232, -65, -140, -218, -355, -464]","[-1177, 578, 249, 277, 47, -75, -58, -173, -74, 20]","[266, -401, -88, -153, -154, 7, 67, 1, -22, -8]","[25000, -6247, -3246, -4981, -4004, 382, 471, -643, 727, 1445]","[-25000, 1807, 5906, 4680, 1106, -739, -923, -2629, -2266, -3312]","[9586, 4258, 2734, 3484, 2632, 888, -445, -4023, -5867, -7126]",leo
volley,"[-1495, -519, -386, -521, -435, -475, -382, -336, -223, -127]","[1397, 66, 390, 536, 702, 264, 92, 87, -33, -56]","[-1, -157, 5, -445, -295, -38, 3, -24, 39, 52]","[-3492, -1501, -3022, 807, 312, -2066, 2086, 1445, -317, 202]","[-19541, -42, 3602, 2357, 301, 2304, 3605, 2460, 984, 509]","[9358, 2226, 1722, 4096, 6292, 7808, 6019, 5010, 3482, 1267]",leo
volley,"[-3491, -437, -205, -283, -428, -240, -128, -200, -154, -218]","[2367, -295, 22, 396, 208, 147, 65, -26, -1, -8]","[2011, -62, -155, -46, -149, -70, -30, -38, -7, -18]","[-25000, -1540, -3740, 2957, 846, 3209, 2002, 1124, 556, 542]","[-25000, 962, 3225, 6573, 902, -2634, 704, 620, 327, -737]","[7032, 10666, 1622, 2687, 4389, 4125, 1637, -972, -2830, -4537]",leo
volley,"[-2087, -88, -291, -389, -344, -183, -175, -188, -180, -234]","[1844, 156, 236, 379, 126, 132, 81, -28, -3, 17]","[-599, -297, -44, -107, -214, -108, 9, -14, -48, -50]","[-7367, -1553, -5117, -4489, -1350, 1675, 1499, 579, 1406, 1115]","[-25000, -533, 5759, 4422, 472, -180, 982, 814, 477, 644]","[10489, 4021, 2933, 4207, 4238, 2690, 914, -1184, -3338, -4296]",leo
volley,"[-2791, -426, -321, -476, -333, -223, -188, -251, -322, -358]","[2516, -253, -10, 183, 190, 50, -94, -51, 21, 62]","[-1899, -284, -23, -276, -179, 60, 43, -10, -61, -101]","[489, -3469, -1975, 641, 362, -1557, -1044, -847, 695, 306]","[-25000, 2706, 4565, 4425, -811, -461, -618, -569, -324, -1318]","[11454, 3611, 3038, 2888, 4663, 4936, 144, -2545, -3779, -4262]",leo
volley,"[-717, -381, -429, -380, -262, -203, -250, -252, -250, -205]","[-1049, 240, 319, 222, 93, 185, 154, 134, 106, 114]","[26, -244, 13, -309, -308, -24, -84, -110, -111, -101]","[25000, -5766, -2520, -4461, -923, 634, 59, 360, 714, 491]","[-18444, -2242, 7074, 4135, -990, -1595, -445, 272, 128, -824]","[701, 4344, 675, 3220, 2603, 2243, 474, -752, -1798, -2508]",leo
volley,"[-2729, -406, -279, -469, -287, -165, -195, -219, -295, -350]","[499, -193, 30, 231, -110, 40, 14, -38, 15, 101]","[-1306, -90, -30, -81, -234, 14, 9, -35, -26, -60]","[8209, -1204, -3892, -4672, -3510, 2111, 1040, 815, 939, 227]","[-25000, -410, 7234, 5223, -365, -968, -432, -771, -692, -1418]","[13624, 4273, 3454, 3469, 3023, 1242, -342, -2273, -4616, -5227]",leo
volley,"[-3116, -220, -259, -311, -333, -197, -135, -203, -270, -380]","[2018, -250, 207, 284, 168, 116, -1, -32, 2, 34]","[1893, -216, -108, -161, -189, -28, -77, -64, -44, -105]","[-23178, 1402, -4243, -733, -2021, 763, 955, 518, 547, 586]","[-25000, 1992, 3937, 5739, 1333, -2206, -1587, -632, -617, -684]","[980, 3607, 2959, 1756, 3220, 3011, 1158, -1935, -4166, -5796]",leo
volley,"[-3292, -674, -340, -399, -446, -255, -217, -284, -435, -447]","[457, -62, -49, 307, -53, -7, -57, -102, -115, -9]","[1891, -113, 74, -29, -224, -31, 59, -24, -38, -81]","[-4975, -1352, -6058, -450, -821, 2027, 514, 112, 751, 374]","[-25000, 787, 6257, 5057, 759, -1053, -1188, -1077, -1480, -2426]","[6352, 8096, 4861, 3849, 4557, 3588, 1178, -1537, -3780, -5973]",leo
volley,"[-595, -601, -409, -528, -429, -288, -390, -509, -566, -592]","[-2231, 154, 136, 170, -43, -137, -98, -41, 90, 117]","[-599, -149, 2, -197, -215, 103, 41, -72, -111, -111]","[25000, -10192, -5170, -4959, 344, 1963, 1169, 2871, 1798, 633]","[-18738, -4392, 5142, 3420, -235, -1448, -613, -1783, -2219, -2091]","[2924, 3730, 2623, 5880, 3859, 1104, -2765, -4253, -5946, -7119]",leo
volley,"[-1984, -785, -453, -357, -296, -204, -185, -247, -271, -376]","[-91, 222, -92, 228, 40, -40, 52, -96, 18, 53]","[-1884, -143, 53, -31, -290, -83, 51, -61, -55, -65]","[7417, -3215, -9090, -1350, -2176, 684, 415, 783, 1968, 1301]","[-25000, 452, 5851, 4812, 1272, -943, -2285, -1653, -1200, -864]","[10873, 5429, 5471, 3280, 3260, 1898, 589, -2078, -3775, -4983]",leo
volley,"[-539, -751, -571, -582, -571, -435, -364, -400, -407, -392]","[-1653, 646, 456, 124, 126, 48, -26, -106, -84, -6]","[-44, -599, 2, -335, -311, -1, 2, -35, -42, -47]","[25000, -6042, -7769, -3563, 622, 710, -1192, -843, 426, 798]","[-19832, -2646, 6031, 5246, 1276, -387, -177, -506, -739, -833]","[3447, 2017, 4808, 8281, 5990, 4194, 1785, -617, -2478, -4713]",leo
volley,"[-3524, -717, -414, -465, -498, -413, -442, -623, -661, -660]","[-2, 385, 185, 196, 104, -170, -223, -92, 6, 78]","[821, -71, -44, -42, -165, -8, 36, -37, -115, -140]","[7309, 3020, -10005, -2990, -1372, 1288, 659, 2431, 1892, 2335]","[-25000, -2083, 3530, 4259, 1088, -431, -96, -1399, -1003, -771]","[3370, 5422, 3988, 3678, 3866, 1623, -3513, -6221, -6698, -7708]",leo
volley,"[-2373, -386, -75, -413, -323, -200, -214, -269, -376, -441]","[2561, 95, 305, 365, 121, 160, 17, 17, 98, 134]","[77, 181, -8, -185, -232, -18, -12, -63, -114, -105]","[-9776, -2953, -592, -1010, 25, 2404, 1544, 2706, 2517, 978]","[-25000, -1997, 5712, 4450, -3618, -2809, -1517, -1184, -1552, -2074]","[17207, -2941, -1792, -553, 1155, 333, -1053, -2820, -4491, -5091]",leo
volley,"[-959, -519, -451, -423, -288, -276, -278, -263, -320, -357]","[-1355, 480, 328, 200, 143, 37, -11, -111, -48, -50]","[538, -186, -97, -228, -192, -39, -7, -36, -48, -6]","[24466, -575, -6167, -3581, 34, -1496, -3108, -739, 1638, 823]","[-20866, -4029, 5602, 3840, 389, -325, 675, 409, -242, -1338]","[4430, 3424, 3081, 4125, 4425, 1432, -605, -1592, -2932, -3365]",leo
volley,"[-1288, -610, -653, -410, -345, -278, -189, -266, -258, -284]","[-1491, 684, 46, 226, -18, -136, -48, -7, -22, 18]","[-288, -391, 46, -173, -299, -43, 50, -51, -43, -44]","[25000, 1882, -10389, -11404, -5176, -3109, -766, -373, 215, 1273]","[-17858, 80, 8995, 6824, 3382, -191, -1174, -1224, -669, -278]","[9169, 5629, 5031, 5912, 5630, 2494, 701, -1613, -3253, -5108]",leo
volley,"[-3208, -186, -260, -510, -497, -226, -198, -253, -252, -312]","[3161, -86, 303, 284, 163, 28, -78, -112, -94, -41]","[1582, -20, -83, -124, -179, -79, -2, 17, -9, -35]","[-25000, -5392, -1654, 2809, 1390, -295, 86, 959, 1274, 496]","[-25000, -2116, 4741, 8667, -21, -2291, 233, 790, 500, -960]","[2973, 3492, 1846, 2825, 7480, 5653, 1966, -83, -3061, -5051]",leo
volley,"[-2685, -195, -422, -428, -277, -268, -258, -254, -266, -234]","[444, 473, 512, 359, 248, 301, 197, 174, 102, 43]","[2043, 157, -241, -296, -165, -73, -107, -81, -116, -106]","[11249, -3993, -1474, -5724, 57, 101, -884, -638, -124, 106]","[-24043, -1081, 4464, 3261, 418, -287, 667, 109, 263, -244]","[5788, 2578, 1107, 4400, 3834, 3481, 2125, 353, -1572, -2589]",leo
rainbomb,"[-1251, -799, -364, 35, 168, 204, 285, 489, 298, 610]","[596, 173, -106, -337, -117, 16, 196, 415, 99, 720]","[-917, -1537, -1549, -1324, -895, -451, -333, 190, -1, 222]","[-10821, -4248, -11214, -5830, -1068, 3415, 7112, 2966, 5951, 4920]","[-23941, -13435, -1946, 6221, 12488, 11101, 10589, 12600, 7023, 7827]","[14728, 10158, 7058, 401, -3132, -4638, -6746, -3471, -3662, -3339]",leo
rainbomb,"[-1224, -1002, -337, -126, 88, 310, 403, 484, 457, 428]","[129, 223, 51, -381, -250, -146, -21, -54, 71, 30]","[-1067, -1330, -1563, -1222, -820, -479, -280, -194, -153, -331]","[-13322, -5948, -7605, -4606, -1487, 2104, 1870, 1405, 2636, 2305]","[-25000, -16979, -6633, 4951, 8126, 8257, 5449, 2952, -350, -3288]","[16537, 10765, 7510, 3495, -90, -1701, -2764, -2671, -2258, -1561]",leo
rainbomb,"[-1849, -2459, -2745, -2732, -2112, -1554, -869, -502, -334, -210]","[293, 215, 791, 849, 771, 600, 337, 552, 169, 210]","[1596, 1551, 896, 138, -650, -970, -1112, -1211, -1069, -854]","[10906, 9575, 3186, -4022, -3846, -17105, -9028, -10032, -9250, -7024]","[-20454, -25000, -25000, -25000, -25000, -25000, -21071, -10454, -4979, -3109]","[8505, 14011, 16199, 18297, 20526, 19926, 12526, 11551, 8050, 6379]",leo
rainbomb,"[-2124, -2526, -2338, -1838, -1280, -774, -438, -168, -161, -25]","[1126, 966, 671, 376, 234, 99, 126, 107, -27, 32]","[1518, 569, -170, -429, -815, -1051, -1079, -1012, -707, -530]","[6780, -364, -7863, -10930, -8771, -8418, -1260, -4151, -3860, -2040]","[-25000, -25000, -25000, -25000, -25000, -20052, -15088, -3659, 1274, 1288]","[17932, 23132, 23347, 20989, 16848, 13750, 8589, 9096, 6501, 4066]",leo
rainbomb,"[-2133, -3063, -2887, -2159, -1478, -813, -287, -189, 61, 91]","[430, 849, 621, 162, 139, 6, 172, 87, -15, 42]","[1977, 1476, 200, -609, -778, -807, -828, -806, -814, -697]","[10293, 10468, -2182, -5525, -7177, -6425, -3679, -7767, -5490, -5798]","[-25000, -25000, -25000, -25000, -24354, -18753, -12210, -7931, -4317, -558]","[11096, 18859, 21607, 20063, 16019, 12226, 8899, 8333, 5085, 5597]",leo
rainbomb,"[-1223, -1861, -2480, -2744, -2110, -1503, -941, -417, -246, -38]","[52, 226, 636, 541, 142, 139, -8, 77, 74, 92]","[1665, 1767, 1485, 524, -353, -539, -707, -818, -783, -823]","[7566, 13645, 12425, 4150, 711, -5975, -6667, -6151, -6679, -6103]","[-16547, -24931, -25000, -25000, -25000, -23699, -20141, -13720, -8775, -5503]","[7387, 11432, 17800, 22012, 22407, 19521, 16494, 11165, 8474, 6349]",leo
rainbomb,"[-2039, -2652, -2641, -1961, -1175, -774, -335, -154, -26, 44]","[246, 353, 399, 133, 302, 197, 211, 327, 140, 172]","[1813, 1426, 321, -388, -636, -727, -754, -736, -720, -668]","[9095, 4850, 1554, -526, -151, -8732, -6015, -9392, -8238, -7100]","[-25000, -25000, -25000, -25000, -22657, -15948, -10787, -7018, -5420, -2432]","[12868, 15743, 17432, 16830, 14728, 14338, 8871, 8445, 7924, 5848]",leo
rainbomb,"[-1033, -1403, -1946, -2251, -2351, -1765, -1244, -952, -477, -384]","[-70, 238, 426, 678, 759, 426, 272, 191, 190, 153]","[1608, 1689, 1599, 1169, 464, -249, -456, -726, -944, -889]","[3527, 8156, 10669, 7247, 1666, -2719, -5347, -7676, -4720, -6172]","[-11635, -22107, -25000, -25000, -25000, -25000, -22041, -19381, -13449, -6282]","[7940, 8668, 12111, 16655, 18143, 19651, 18011, 15316, 10760, 9101]",leo
rainbomb,"[-2122, -2710, -2542, -2115, -1432, -955, -316, -154, -45, 43]","[566, 1131, 824, 634, 142, 298, 77, 194, -9, -19]","[1493, 1025, -174, -702, -1110, -1214, -1212, -843, -622, -553]","[10599, 2442, -3018, -11368, -10666, -7209, -5853, -5424, -5073, -2948]","[-25000, -25000, -25000, -25000, -25000, -18207, -9315, -885, -1104, -1588]","[10824, 17675, 21693, 22305, 15260, 11549, 8272, 6663, 6749, 4068]",leo
rainbomb,"[-848, -961, -2149, -2822, -2647, -2024, -1420, -932, -560, -304]","[53, 94, 944, 996, 663, 335, 308, 240, 221, 134]","[1775, 2015, 2264, 1303, 306, -260, -618, -894, -1006, -1015]","[315, 10233, 13029, 6413, -1785, -6194, -6646, -7867, -7081, -5389]","[-10448, -24997, -25000, -25000, -25000, -25000, -24349, -18787, -12910, -6482]","[4636, 3437, 11503, 20808, 22754, 20245, 17453, 14738, 12112, 9470]",leo
rainbomb,"[-1552, -2229, -2674, -2682, -2060, -1418, -791, -380, -187, -60]","[-96, 237, 835, 672, 418, 215, 138, 209, 156, 135]","[1810, 2014, 1286, 388, -270, -507, -744, -815, -830, -785]","[6114, 15504, 7934, -1022, -4890, -6950, -7032, -7563, -8441, -6189]","[-19368, -25000, -25000, -25000, -25000, -24816, -18851, -10959, -6889, -4962]","[9029, 11071, 19362, 20886, 20226, 16562, 12813, 9770, 8584, 6282]",leo
rainbomb,"[-1005, -1523, -2424, -2989, -2640, -1648, -1011, -399, -50, 49]","[1, 171, 522, 760, 188, 65, -175, -75, 70, 117]","[1640, 1975, 1957, 914, -184, -735, -775, -833, -745, -686]","[1660, 8997, 13236, 12320, 703, -4622, -8091, -7480, -8212, -6386]","[-11773, -21833, -25000, -25000, -25000, -24665, -17730, -12414, -7275, -5240]","[4937, 7753, 13904, 19217, 22286, 20059, 16558, 11349, 7892, 5941]",leo
rainbomb,"[-560, -1060, -1885, -2529, -2824, -2369, -1670, -1181, -685, -342]","[458, 590, 776, 1074, 971, 467, 189, -5, -45, 0]","[1526, 1850, 2039, 1580, 691, -102, -555, -819, -1009, -935]","[-2085, 8437, 7937, 8316, 449, -5938, -7491, -9808, -6826, -7219]","[-6242, -17564, -23648, -25000, -25000, -25000, -24555, -20257, -15269, -7744]","[7371, 8526, 17000, 22523, 25000, 25000, 21575, 18236, 13595, 10009]",leo
rainbomb,"[-790, -1475, -1940, -2547, -2272, -1883, -1386, -816, -335, -112]","[-6, 504, 1257, 1104, 966, 418, 393, -41, 84, 82]","[1631, 1931, 1863, 1347, 224, -465, -775, -829, -776, -709]","[9839, 18694, 13829, 3538, -1622, -914, -7698, -10304, -8110, -8825]","[-11308, -25000, -25000, -25000, -25000, -23300, -16917, -13409, -7702, -4222]","[5104, 13229, 20407, 25000, 25000, 22822, 22499, 15320, 10799, 8476]",leo
rainbomb,"[-992, -1446, -1977, -2207, -2037, -1749, -1218, -769, -299, -206]","[240, -114, 997, 765, 579, 630, 126, 351, 222, 194]","[1636, 1729, 1599, 905, 45, -434, -641, -718, -848, -763]","[9571, 11981, 12242, -463, 1438, -7049, -10514, -5645, -8497, -6137]","[-11401, -24858, -25000, -25000, -25000, -25000, -22036, -17307, -11586, -6055]","[7031, 9234, 14917, 19933, 18811, 22936, 17774, 12585, 10933, 7217]",leo
